CONTEC DATA LOGGER,,,,,,,,,,,,
Version,Channels,DeviceName,Resolution,SerialNo,Clock,Time Integer,SamplingStartDate,Number,,,,
4480,3,AIO-163202FX-USB,16,CONTEC0000,1000,1.4913E+15,"2017/04/04 19:51:54'000""000",125000,,,,
ChannelName,DeviceCh,Sequence,Range,ScalingEnabled,MaxScale,MinScale,Option,,,,,
Channel 1,1,0,0,0,10,-10,0,,,,,
Channel 2,2,1,0,0,10,-10,0,,,,,
Channel 3,3,2,0,0,10,-10,0,,,,,
Data,,,,,,,,,,,,
33062,32867,31828,,,,,,,,,,
33063,32868,31826,,,,,,,,,,
33061,32872,31825,,,,,,,,,,
33059,32870,31826,,,,,,,,,,
33058,32869,31822,,,,,,,,,,
33057,32877,31822,,,,,,,,,,
33055,32879,31821,,,,,,,,,,
33057,32879,31822,,,,,,,,,,
33053,32883,31824,,,,,,,,,,
33050,32888,31822,,,,,,,,,,
33050,32897,31824,,,,,,,,,,
33050,32898,31821,,,,,,,,,,
33048,32892,31819,,,,,,,,,,
33048,32899,31819,,,,,,,,,,
33043,32900,31817,,,,,,,,,,
33043,32898,31814,,,,,,,,,,
33044,32898,31819,,,,,,,,,,
33046,32898,31816,,,,,,,,,,
33044,32906,31823,,,,,,,,,,
33045,32906,31818,,,,,,,,,,
33040,32910,31813,,,,,,,,,,
33037,32910,31811,,,,,,,,,,
33034,32909,31811,,,,,,,,,,
33038,32912,31809,,,,,,,,,,
33038,32914,31815,,,,,,,,,,
33034,32917,31816,,,,,,,,,,
33033,32921,31814,,,,,,,,,,
33031,32921,31814,,,,,,,,,,
33033,32918,31813,,,,,,,,,,
33027,32926,31816,,,,,,,,,,
33030,32927,31819,,,,,,,,,,
33027,32927,31823,,,,,,,,,,
33027,32926,31824,,,,,,,,,,
33021,32925,31812,,,,,,,,,,
33023,32932,31819,,,,,,,,,,
33022,32937,31821,,,,,,,,,,
33023,32939,31818,,,,,,,,,,
33017,32943,31816,,,,,,,,,,
33015,32943,31815,,,,,,,,,,
33018,32945,31818,,,,,,,,,,
33012,32948,31819,,,,,,,,,,
33016,32944,31813,,,,,,,,,,
33011,32943,31813,,,,,,,,,,
33018,32940,31817,,,,,,,,,,
33010,32956,31816,,,,,,,,,,
33005,32958,31809,,,,,,,,,,
33006,32961,31816,,,,,,,,,,
33007,32957,31818,,,,,,,,,,
33008,32956,31823,,,,,,,,,,
33010,32957,31826,,,,,,,,,,
33006,32968,31825,,,,,,,,,,
33006,32970,31827,,,,,,,,,,
33003,32969,31829,,,,,,,,,,
33006,32970,31831,,,,,,,,,,
32998,32976,31827,,,,,,,,,,
32996,32978,31825,,,,,,,,,,
33000,32977,31838,,,,,,,,,,
32994,32982,31833,,,,,,,,,,
32993,32978,31828,,,,,,,,,,
32994,32978,31827,,,,,,,,,,
32994,32974,31836,,,,,,,,,,
32994,32975,31833,,,,,,,,,,
32991,32974,31836,,,,,,,,,,
32988,32979,31833,,,,,,,,,,
32991,32984,31832,,,,,,,,,,
32984,32984,31840,,,,,,,,,,
32983,32984,31838,,,,,,,,,,
32980,32992,31851,,,,,,,,,,
32983,32998,31851,,,,,,,,,,
32982,32998,31852,,,,,,,,,,
32982,33000,31855,,,,,,,,,,
32980,32998,31856,,,,,,,,,,
32976,32993,31853,,,,,,,,,,
32975,32988,31864,,,,,,,,,,
32974,32994,31862,,,,,,,,,,
32973,32994,31863,,,,,,,,,,
32975,32993,31862,,,,,,,,,,
32971,32999,31860,,,,,,,,,,
32969,33000,31864,,,,,,,,,,
32969,33005,31862,,,,,,,,,,
32965,33006,31866,,,,,,,,,,
32964,33007,31869,,,,,,,,,,
32963,33012,31868,,,,,,,,,,
32963,33008,31866,,,,,,,,,,
32961,33016,31875,,,,,,,,,,
32961,33012,31875,,,,,,,,,,
32959,33008,31873,,,,,,,,,,
32955,33006,31875,,,,,,,,,,
32954,33014,31874,,,,,,,,,,
32955,33013,31875,,,,,,,,,,
32959,33016,31881,,,,,,,,,,
32954,33018,31882,,,,,,,,,,
32951,33018,31885,,,,,,,,,,
32954,33013,31890,,,,,,,,,,
32952,33018,31887,,,,,,,,,,
32951,33017,31888,,,,,,,,,,
32953,33013,31886,,,,,,,,,,
32945,33022,31889,,,,,,,,,,
32946,33022,31890,,,,,,,,,,
32947,33023,31888,,,,,,,,,,
32945,33020,31886,,,,,,,,,,
32942,33029,31888,,,,,,,,,,
32938,33027,31885,,,,,,,,,,
32938,33024,31889,,,,,,,,,,
32938,33021,31894,,,,,,,,,,
32939,33024,31896,,,,,,,,,,
32933,33020,31901,,,,,,,,,,
32933,33023,31898,,,,,,,,,,
32931,33026,31902,,,,,,,,,,
32930,33023,31903,,,,,,,,,,
32929,33025,31904,,,,,,,,,,
32928,33026,31906,,,,,,,,,,
32929,33026,31912,,,,,,,,,,
32930,33031,31910,,,,,,,,,,
32928,33034,31914,,,,,,,,,,
32927,33034,31912,,,,,,,,,,
32923,33027,31907,,,,,,,,,,
32919,33030,31911,,,,,,,,,,
32917,33028,31912,,,,,,,,,,
32919,33031,31913,,,,,,,,,,
32919,33031,31915,,,,,,,,,,
32914,33035,31910,,,,,,,,,,
32911,33028,31913,,,,,,,,,,
32912,33032,31924,,,,,,,,,,
32909,33027,31920,,,,,,,,,,
32909,33028,31921,,,,,,,,,,
32911,33033,31918,,,,,,,,,,
32907,33037,31920,,,,,,,,,,
32907,33040,31926,,,,,,,,,,
32907,33039,31930,,,,,,,,,,
32907,33035,31929,,,,,,,,,,
32904,33029,31935,,,,,,,,,,
32903,33039,31930,,,,,,,,,,
32896,33029,31928,,,,,,,,,,
32899,33032,31933,,,,,,,,,,
32900,33032,31930,,,,,,,,,,
32895,33030,31934,,,,,,,,,,
32896,33028,31936,,,,,,,,,,
32894,33034,31938,,,,,,,,,,
32894,33037,31938,,,,,,,,,,
32890,33035,31939,,,,,,,,,,
32887,33031,31942,,,,,,,,,,
32886,33033,31945,,,,,,,,,,
32886,33035,31945,,,,,,,,,,
32883,33033,31942,,,,,,,,,,
32885,33037,31949,,,,,,,,,,
32886,33030,31949,,,,,,,,,,
32887,33033,31949,,,,,,,,,,
32879,33032,31955,,,,,,,,,,
32880,33033,31958,,,,,,,,,,
32877,33035,31961,,,,,,,,,,
32876,33035,31958,,,,,,,,,,
32873,33038,31961,,,,,,,,,,
32871,33033,31963,,,,,,,,,,
32867,33032,31963,,,,,,,,,,
32867,33038,31966,,,,,,,,,,
32867,33029,31966,,,,,,,,,,
32863,33037,31968,,,,,,,,,,
32866,33031,31972,,,,,,,,,,
32863,33034,31976,,,,,,,,,,
32859,33035,31976,,,,,,,,,,
32859,33028,31974,,,,,,,,,,
32854,33030,31975,,,,,,,,,,
32855,33034,31980,,,,,,,,,,
32854,33032,31979,,,,,,,,,,
32853,33029,31982,,,,,,,,,,
32852,33035,31987,,,,,,,,,,
32846,33033,32001,,,,,,,,,,
32846,33033,32002,,,,,,,,,,
32844,33034,32008,,,,,,,,,,
32844,33035,32007,,,,,,,,,,
32841,33035,32017,,,,,,,,,,
32841,33032,32011,,,,,,,,,,
32842,33035,32006,,,,,,,,,,
32834,33026,32013,,,,,,,,,,
32837,33029,32018,,,,,,,,,,
32834,33030,32017,,,,,,,,,,
32832,33033,32016,,,,,,,,,,
32825,33033,32016,,,,,,,,,,
32826,33036,32017,,,,,,,,,,
32825,33041,32015,,,,,,,,,,
32820,33035,32010,,,,,,,,,,
32821,33037,32012,,,,,,,,,,
32816,33031,32010,,,,,,,,,,
32814,33030,32012,,,,,,,,,,
32811,33026,32018,,,,,,,,,,
32810,33035,32017,,,,,,,,,,
32813,33030,32021,,,,,,,,,,
32809,33024,32019,,,,,,,,,,
32809,33026,32015,,,,,,,,,,
32810,33030,32018,,,,,,,,,,
32808,33033,32018,,,,,,,,,,
32804,33030,32016,,,,,,,,,,
32795,33033,32013,,,,,,,,,,
32790,33028,32019,,,,,,,,,,
32789,33032,32022,,,,,,,,,,
32797,33036,32025,,,,,,,,,,
32791,33036,32021,,,,,,,,,,
32782,33034,32026,,,,,,,,,,
32788,33025,32026,,,,,,,,,,
32788,33036,32018,,,,,,,,,,
32786,33025,32023,,,,,,,,,,
32779,33032,32022,,,,,,,,,,
32780,33027,32019,,,,,,,,,,
32770,33034,32019,,,,,,,,,,
32770,33035,32014,,,,,,,,,,
32771,33041,32019,,,,,,,,,,
32767,33030,32018,,,,,,,,,,
32762,33033,32019,,,,,,,,,,
32763,33034,32023,,,,,,,,,,
32766,33031,32025,,,,,,,,,,
32759,33033,32022,,,,,,,,,,
32759,33019,32025,,,,,,,,,,
32761,33030,32025,,,,,,,,,,
32760,33027,32032,,,,,,,,,,
32749,33027,32031,,,,,,,,,,
32753,33038,32032,,,,,,,,,,
32752,33027,32030,,,,,,,,,,
32745,33035,32034,,,,,,,,,,
32745,33032,32034,,,,,,,,,,
32739,33028,32031,,,,,,,,,,
32736,33024,32034,,,,,,,,,,
32740,33027,32037,,,,,,,,,,
32731,33032,32034,,,,,,,,,,
32733,33026,32033,,,,,,,,,,
32732,33016,32046,,,,,,,,,,
32731,33024,32040,,,,,,,,,,
32731,33028,32039,,,,,,,,,,
32726,33026,32038,,,,,,,,,,
32722,33029,32041,,,,,,,,,,
32717,33033,32043,,,,,,,,,,
32719,33029,32046,,,,,,,,,,
32713,33036,32048,,,,,,,,,,
32715,33034,32047,,,,,,,,,,
32715,33034,32049,,,,,,,,,,
32713,33034,32050,,,,,,,,,,
32707,33035,32051,,,,,,,,,,
32706,33034,32054,,,,,,,,,,
32701,33038,32049,,,,,,,,,,
32701,33032,32055,,,,,,,,,,
32698,33027,32058,,,,,,,,,,
32692,33033,32062,,,,,,,,,,
32692,33039,32061,,,,,,,,,,
32689,33033,32057,,,,,,,,,,
32686,33031,32065,,,,,,,,,,
32683,33028,32061,,,,,,,,,,
32689,33033,32069,,,,,,,,,,
32684,33033,32066,,,,,,,,,,
32678,33022,32072,,,,,,,,,,
32677,33024,32069,,,,,,,,,,
32675,33030,32073,,,,,,,,,,
32672,33028,32073,,,,,,,,,,
32671,33026,32074,,,,,,,,,,
32668,33029,32078,,,,,,,,,,
32669,33034,32079,,,,,,,,,,
32664,33034,32079,,,,,,,,,,
32662,33034,32083,,,,,,,,,,
32657,33039,32081,,,,,,,,,,
32657,33038,32079,,,,,,,,,,
32654,33033,32084,,,,,,,,,,
32657,33028,32084,,,,,,,,,,
32649,33028,32086,,,,,,,,,,
32647,33023,32083,,,,,,,,,,
32650,33026,32083,,,,,,,,,,
32645,33026,32097,,,,,,,,,,
32641,33024,32207,,,,,,,,,,
32641,33024,32323,,,,,,,,,,
32637,33033,32460,,,,,,,,,,
32636,33024,32571,,,,,,,,,,
32634,33027,32646,,,,,,,,,,
32636,33028,32695,,,,,,,,,,
32627,33028,32727,,,,,,,,,,
32630,33032,32771,,,,,,,,,,
32622,33028,32827,,,,,,,,,,
32626,33025,32875,,,,,,,,,,
32620,33021,32911,,,,,,,,,,
32617,33018,32927,,,,,,,,,,
32613,33021,32942,,,,,,,,,,
32611,33021,32953,,,,,,,,,,
32609,33024,32959,,,,,,,,,,
32610,33030,32961,,,,,,,,,,
32603,33032,32970,,,,,,,,,,
32599,33032,32973,,,,,,,,,,
32596,33035,32983,,,,,,,,,,
32595,33032,32986,,,,,,,,,,
32593,33028,32988,,,,,,,,,,
32596,33023,32989,,,,,,,,,,
32592,33020,32995,,,,,,,,,,
32588,33018,32998,,,,,,,,,,
32586,33019,33000,,,,,,,,,,
32583,33022,33000,,,,,,,,,,
32583,33019,33000,,,,,,,,,,
32582,33020,33005,,,,,,,,,,
32579,33020,33005,,,,,,,,,,
32578,33030,33013,,,,,,,,,,
32571,33027,33009,,,,,,,,,,
32566,33026,33014,,,,,,,,,,
32567,33023,33014,,,,,,,,,,
32563,33022,33018,,,,,,,,,,
32559,33024,33014,,,,,,,,,,
32556,33024,33020,,,,,,,,,,
32555,33021,33030,,,,,,,,,,
32552,33020,33023,,,,,,,,,,
32557,33020,33030,,,,,,,,,,
32551,33024,33026,,,,,,,,,,
32550,33021,33033,,,,,,,,,,
32546,33020,33035,,,,,,,,,,
32542,33022,33040,,,,,,,,,,
32538,33021,33043,,,,,,,,,,
32540,33020,33042,,,,,,,,,,
32539,33023,33046,,,,,,,,,,
32531,33024,33049,,,,,,,,,,
32532,33019,33056,,,,,,,,,,
32530,33022,33058,,,,,,,,,,
32530,33019,33064,,,,,,,,,,
32522,33019,33073,,,,,,,,,,
32522,33022,33079,,,,,,,,,,
32521,33023,33079,,,,,,,,,,
32515,33021,33081,,,,,,,,,,
32515,33018,33082,,,,,,,,,,
32510,33018,33078,,,,,,,,,,
32510,33024,33082,,,,,,,,,,
32508,33019,33090,,,,,,,,,,
32509,33025,33095,,,,,,,,,,
32506,33017,33099,,,,,,,,,,
32503,33023,33101,,,,,,,,,,
32506,33021,33103,,,,,,,,,,
32503,33014,33102,,,,,,,,,,
32499,33014,33102,,,,,,,,,,
32499,33017,33101,,,,,,,,,,
32502,33020,33101,,,,,,,,,,
32499,33022,33103,,,,,,,,,,
32499,33012,33107,,,,,,,,,,
32497,33018,33108,,,,,,,,,,
32491,33022,33112,,,,,,,,,,
32491,33015,33109,,,,,,,,,,
32491,33021,33106,,,,,,,,,,
32489,33019,33105,,,,,,,,,,
32485,33016,33102,,,,,,,,,,
32486,33022,33106,,,,,,,,,,
32484,33024,33111,,,,,,,,,,
32483,33018,33119,,,,,,,,,,
32482,33013,33115,,,,,,,,,,
32480,33013,33117,,,,,,,,,,
32477,33009,33121,,,,,,,,,,
32479,33003,33120,,,,,,,,,,
32474,33008,33123,,,,,,,,,,
32472,33009,33120,,,,,,,,,,
32467,33014,33131,,,,,,,,,,
32472,33015,33130,,,,,,,,,,
32467,33020,33130,,,,,,,,,,
32466,33019,33135,,,,,,,,,,
32469,33021,33135,,,,,,,,,,
32469,33014,33139,,,,,,,,,,
32469,33012,33142,,,,,,,,,,
32467,33007,33143,,,,,,,,,,
32463,33003,33145,,,,,,,,,,
32463,33005,33145,,,,,,,,,,
32462,33003,33144,,,,,,,,,,
32462,33004,33143,,,,,,,,,,
32460,33007,33149,,,,,,,,,,
32461,33008,33155,,,,,,,,,,
32462,33008,33159,,,,,,,,,,
32459,33011,33160,,,,,,,,,,
32462,33011,33166,,,,,,,,,,
32457,33014,33164,,,,,,,,,,
32455,33008,33167,,,,,,,,,,
32456,33011,33169,,,,,,,,,,
32456,33006,33174,,,,,,,,,,
32457,33004,33177,,,,,,,,,,
32455,33004,33181,,,,,,,,,,
32455,33002,33185,,,,,,,,,,
32450,33009,33184,,,,,,,,,,
32455,33006,33185,,,,,,,,,,
32451,32999,33187,,,,,,,,,,
32451,33005,33184,,,,,,,,,,
32451,33011,33193,,,,,,,,,,
32447,33000,33184,,,,,,,,,,
32445,33003,33186,,,,,,,,,,
32447,33003,33192,,,,,,,,,,
32450,33006,33187,,,,,,,,,,
32440,33000,33192,,,,,,,,,,
32444,33005,33197,,,,,,,,,,
32446,33002,33197,,,,,,,,,,
32441,33002,33202,,,,,,,,,,
32437,32999,33199,,,,,,,,,,
32433,32999,33199,,,,,,,,,,
32432,32995,33203,,,,,,,,,,
32430,32994,33206,,,,,,,,,,
32434,32997,33201,,,,,,,,,,
32433,32995,33206,,,,,,,,,,
32434,32995,33211,,,,,,,,,,
32434,32992,33213,,,,,,,,,,
32431,32991,33211,,,,,,,,,,
32430,32987,33208,,,,,,,,,,
32431,32993,33208,,,,,,,,,,
32428,32988,33211,,,,,,,,,,
32429,32991,33212,,,,,,,,,,
32429,32992,33213,,,,,,,,,,
32427,32994,33216,,,,,,,,,,
32425,32980,33218,,,,,,,,,,
32423,32979,33218,,,,,,,,,,
32426,32981,33221,,,,,,,,,,
32420,32975,33214,,,,,,,,,,
32426,32976,33219,,,,,,,,,,
32426,32978,33221,,,,,,,,,,
32426,32971,33227,,,,,,,,,,
32428,32975,33225,,,,,,,,,,
32425,32979,33227,,,,,,,,,,
32428,32975,33232,,,,,,,,,,
32427,32975,33233,,,,,,,,,,
32426,32969,33234,,,,,,,,,,
32428,32965,33239,,,,,,,,,,
32430,32958,33237,,,,,,,,,,
32426,32960,33236,,,,,,,,,,
32431,32956,33238,,,,,,,,,,
32430,32954,33240,,,,,,,,,,
32427,32950,33237,,,,,,,,,,
32426,32951,33236,,,,,,,,,,
32427,32954,33243,,,,,,,,,,
32430,32949,33246,,,,,,,,,,
32427,32947,33246,,,,,,,,,,
32433,32943,33243,,,,,,,,,,
32430,32940,33242,,,,,,,,,,
32419,32936,33243,,,,,,,,,,
32424,32936,33246,,,,,,,,,,
32431,32929,33251,,,,,,,,,,
32431,32934,33253,,,,,,,,,,
32426,32937,33255,,,,,,,,,,
32429,32932,33252,,,,,,,,,,
32429,32928,33256,,,,,,,,,,
32430,32929,33258,,,,,,,,,,
32426,32923,33260,,,,,,,,,,
32429,32920,33259,,,,,,,,,,
32427,32910,33262,,,,,,,,,,
32424,32914,33256,,,,,,,,,,
32421,32910,33256,,,,,,,,,,
32426,32907,33256,,,,,,,,,,
32429,32902,33258,,,,,,,,,,
32430,32902,33263,,,,,,,,,,
32431,32897,33268,,,,,,,,,,
32431,32900,33265,,,,,,,,,,
32432,32898,33267,,,,,,,,,,
32430,32900,33261,,,,,,,,,,
32427,32888,33264,,,,,,,,,,
32424,32880,33264,,,,,,,,,,
32429,32882,33260,,,,,,,,,,
32431,32876,33267,,,,,,,,,,
32432,32879,33264,,,,,,,,,,
32426,32878,33267,,,,,,,,,,
32427,32872,33274,,,,,,,,,,
32426,32873,33265,,,,,,,,,,
32430,32874,33269,,,,,,,,,,
32430,32867,33274,,,,,,,,,,
32429,32866,33269,,,,,,,,,,
32426,32860,33273,,,,,,,,,,
32432,32863,33276,,,,,,,,,,
32430,32861,33276,,,,,,,,,,
32431,32854,33273,,,,,,,,,,
32430,32849,33272,,,,,,,,,,
32427,32848,33273,,,,,,,,,,
32429,32847,33273,,,,,,,,,,
32433,32840,33278,,,,,,,,,,
32430,32840,33272,,,,,,,,,,
32428,32840,33275,,,,,,,,,,
32430,32838,33274,,,,,,,,,,
32430,32833,33272,,,,,,,,,,
32431,32830,33274,,,,,,,,,,
32429,32827,33277,,,,,,,,,,
32430,32828,33276,,,,,,,,,,
32427,32825,33272,,,,,,,,,,
32424,32824,33270,,,,,,,,,,
32426,32818,33277,,,,,,,,,,
32425,32816,33281,,,,,,,,,,
32427,32810,33277,,,,,,,,,,
32426,32808,33278,,,,,,,,,,
32427,32805,33272,,,,,,,,,,
32429,32805,33274,,,,,,,,,,
32431,32806,33273,,,,,,,,,,
32425,32796,33276,,,,,,,,,,
32427,32801,33278,,,,,,,,,,
32429,32802,33275,,,,,,,,,,
32427,32793,33275,,,,,,,,,,
32421,32786,33278,,,,,,,,,,
32426,32778,33272,,,,,,,,,,
32426,32790,33276,,,,,,,,,,
32425,32782,33276,,,,,,,,,,
32432,32779,33276,,,,,,,,,,
32430,32772,33274,,,,,,,,,,
32430,32775,33273,,,,,,,,,,
32430,32775,33275,,,,,,,,,,
32425,32773,33275,,,,,,,,,,
32423,32770,33274,,,,,,,,,,
32425,32763,33278,,,,,,,,,,
32424,32764,33279,,,,,,,,,,
32422,32753,33275,,,,,,,,,,
32430,32759,33275,,,,,,,,,,
32426,32752,33277,,,,,,,,,,
32425,32747,33277,,,,,,,,,,
32425,32750,33278,,,,,,,,,,
32429,32743,33276,,,,,,,,,,
32429,32740,33278,,,,,,,,,,
32426,32742,33278,,,,,,,,,,
32426,32739,33276,,,,,,,,,,
32424,32742,33273,,,,,,,,,,
32422,32732,33274,,,,,,,,,,
32425,32731,33273,,,,,,,,,,
32431,32719,33275,,,,,,,,,,
32423,32727,33278,,,,,,,,,,
32429,32727,33275,,,,,,,,,,
32429,32721,33277,,,,,,,,,,
32429,32723,33279,,,,,,,,,,
32427,32720,33270,,,,,,,,,,
32429,32712,33278,,,,,,,,,,
32427,32715,33280,,,,,,,,,,
32429,32707,33272,,,,,,,,,,
32427,32705,33275,,,,,,,,,,
32428,32705,33277,,,,,,,,,,
32428,32705,33280,,,,,,,,,,
32431,32704,33275,,,,,,,,,,
32425,32697,33274,,,,,,,,,,
32432,32703,33275,,,,,,,,,,
32428,32703,33271,,,,,,,,,,
32427,32695,33272,,,,,,,,,,
32427,32690,33267,,,,,,,,,,
32424,32690,33267,,,,,,,,,,
32429,32684,33271,,,,,,,,,,
32428,32683,33272,,,,,,,,,,
32426,32684,33273,,,,,,,,,,
32431,32681,33272,,,,,,,,,,
32428,32683,33271,,,,,,,,,,
32429,32676,33272,,,,,,,,,,
32430,32674,33275,,,,,,,,,,
32426,32673,33275,,,,,,,,,,
32427,32669,33272,,,,,,,,,,
32425,32668,33274,,,,,,,,,,
32426,32664,33273,,,,,,,,,,
32426,32663,33272,,,,,,,,,,
32430,32663,33273,,,,,,,,,,
32431,32658,33268,,,,,,,,,,
32433,32653,33273,,,,,,,,,,
32434,32644,33264,,,,,,,,,,
32432,32650,33262,,,,,,,,,,
32432,32647,33263,,,,,,,,,,
32431,32645,33266,,,,,,,,,,
32431,32645,33266,,,,,,,,,,
32432,32645,33266,,,,,,,,,,
32434,32646,33267,,,,,,,,,,
32434,32646,33268,,,,,,,,,,
32435,32644,33268,,,,,,,,,,
32438,32642,33265,,,,,,,,,,
32439,32634,33267,,,,,,,,,,
32439,32632,33268,,,,,,,,,,
32439,32636,33266,,,,,,,,,,
32441,32638,33266,,,,,,,,,,
32443,32634,33259,,,,,,,,,,
32443,32631,33262,,,,,,,,,,
32449,32627,33261,,,,,,,,,,
32448,32632,33264,,,,,,,,,,
32447,32630,33266,,,,,,,,,,
32448,32619,33260,,,,,,,,,,
32447,32620,33261,,,,,,,,,,
32448,32616,33262,,,,,,,,,,
32450,32612,33258,,,,,,,,,,
32450,32612,33256,,,,,,,,,,
32451,32611,33255,,,,,,,,,,
32449,32611,33251,,,,,,,,,,
32447,32612,33259,,,,,,,,,,
32449,32610,33261,,,,,,,,,,
32453,32606,33258,,,,,,,,,,
32456,32614,33260,,,,,,,,,,
32459,32612,33263,,,,,,,,,,
32459,32609,33259,,,,,,,,,,
32458,32607,33265,,,,,,,,,,
32463,32602,33258,,,,,,,,,,
32459,32600,33258,,,,,,,,,,
32459,32595,33260,,,,,,,,,,
32466,32598,33254,,,,,,,,,,
32465,32596,33254,,,,,,,,,,
32469,32586,33256,,,,,,,,,,
32466,32586,33254,,,,,,,,,,
32466,32586,33255,,,,,,,,,,
32473,32587,33257,,,,,,,,,,
32473,32588,33250,,,,,,,,,,
32473,32584,33252,,,,,,,,,,
32475,32589,33248,,,,,,,,,,
32476,32586,33248,,,,,,,,,,
32480,32587,33257,,,,,,,,,,
32481,32583,33251,,,,,,,,,,
32486,32578,33254,,,,,,,,,,
32486,32579,33253,,,,,,,,,,
32487,32574,33250,,,,,,,,,,
32490,32573,33255,,,,,,,,,,
32491,32575,33257,,,,,,,,,,
32489,32576,33255,,,,,,,,,,
32495,32573,33254,,,,,,,,,,
32498,32573,33251,,,,,,,,,,
32499,32578,33248,,,,,,,,,,
32499,32576,33245,,,,,,,,,,
32497,32574,33242,,,,,,,,,,
32501,32570,33246,,,,,,,,,,
32502,32563,33244,,,,,,,,,,
32500,32561,33239,,,,,,,,,,
32503,32557,33246,,,,,,,,,,
32504,32554,33240,,,,,,,,,,
32509,32555,33238,,,,,,,,,,
32517,32554,33239,,,,,,,,,,
32518,32559,33236,,,,,,,,,,
32518,32563,33235,,,,,,,,,,
32521,32560,33235,,,,,,,,,,
32520,32562,33232,,,,,,,,,,
32526,32559,33237,,,,,,,,,,
32527,32564,33234,,,,,,,,,,
32528,32556,33230,,,,,,,,,,
32531,32559,33233,,,,,,,,,,
32538,32550,33230,,,,,,,,,,
32536,32550,33230,,,,,,,,,,
32540,32545,33225,,,,,,,,,,
32547,32548,33222,,,,,,,,,,
32546,32548,33225,,,,,,,,,,
32548,32549,33223,,,,,,,,,,
32546,32541,33218,,,,,,,,,,
32550,32549,33214,,,,,,,,,,
32551,32546,33217,,,,,,,,,,
32555,32546,33215,,,,,,,,,,
32557,32542,33218,,,,,,,,,,
32562,32535,33211,,,,,,,,,,
32559,32548,33215,,,,,,,,,,
32561,32554,33207,,,,,,,,,,
32570,32550,33208,,,,,,,,,,
32574,32546,33210,,,,,,,,,,
32580,32541,33211,,,,,,,,,,
32576,32544,33204,,,,,,,,,,
32578,32534,33205,,,,,,,,,,
32582,32537,33205,,,,,,,,,,
32585,32532,33200,,,,,,,,,,
32586,32534,33196,,,,,,,,,,
32586,32532,33198,,,,,,,,,,
32592,32530,33200,,,,,,,,,,
32594,32533,33195,,,,,,,,,,
32598,32526,33191,,,,,,,,,,
32600,32529,33198,,,,,,,,,,
32600,32536,33192,,,,,,,,,,
32606,32531,33190,,,,,,,,,,
32609,32530,33189,,,,,,,,,,
32610,32529,33186,,,,,,,,,,
32614,32525,33187,,,,,,,,,,
32614,32535,33188,,,,,,,,,,
32619,32528,33185,,,,,,,,,,
32625,32529,33185,,,,,,,,,,
32626,32531,33185,,,,,,,,,,
32632,32532,33184,,,,,,,,,,
32634,32534,33183,,,,,,,,,,
32638,32530,33184,,,,,,,,,,
32638,32529,33170,,,,,,,,,,
32640,32539,33175,,,,,,,,,,
32645,32535,33173,,,,,,,,,,
32648,32535,33172,,,,,,,,,,
32649,32531,33170,,,,,,,,,,
32653,32529,33166,,,,,,,,,,
32656,32527,33170,,,,,,,,,,
32659,32525,33166,,,,,,,,,,
32661,32522,33166,,,,,,,,,,
32662,32526,33162,,,,,,,,,,
32665,32528,33159,,,,,,,,,,
32672,32528,33158,,,,,,,,,,
32673,32523,33161,,,,,,,,,,
32680,32526,33162,,,,,,,,,,
32680,32528,33160,,,,,,,,,,
32683,32530,33161,,,,,,,,,,
32692,32534,33161,,,,,,,,,,
32694,32537,33158,,,,,,,,,,
32697,32539,33160,,,,,,,,,,
32700,32536,33155,,,,,,,,,,
32702,32528,33158,,,,,,,,,,
32707,32528,33154,,,,,,,,,,
32707,32523,33149,,,,,,,,,,
32705,32522,33152,,,,,,,,,,
32713,32523,33145,,,,,,,,,,
32718,32526,33144,,,,,,,,,,
32723,32528,33142,,,,,,,,,,
32726,32524,33141,,,,,,,,,,
32724,32530,33141,,,,,,,,,,
32732,32533,33136,,,,,,,,,,
32734,32531,33135,,,,,,,,,,
32737,32527,33138,,,,,,,,,,
32741,32533,33132,,,,,,,,,,
32745,32536,33133,,,,,,,,,,
32751,32536,33139,,,,,,,,,,
32753,32532,33133,,,,,,,,,,
32756,32535,33131,,,,,,,,,,
32762,32535,33136,,,,,,,,,,
32763,32534,33129,,,,,,,,,,
32771,32531,33129,,,,,,,,,,
32774,32540,33129,,,,,,,,,,
32776,32540,33122,,,,,,,,,,
32778,32541,33125,,,,,,,,,,
32777,32536,33123,,,,,,,,,,
32780,32537,33123,,,,,,,,,,
32781,32535,33116,,,,,,,,,,
32792,32538,33116,,,,,,,,,,
32798,32534,33122,,,,,,,,,,
32796,32534,33110,,,,,,,,,,
32800,32528,33116,,,,,,,,,,
32805,32528,33114,,,,,,,,,,
32806,32529,33107,,,,,,,,,,
32810,32539,33107,,,,,,,,,,
32811,32531,33111,,,,,,,,,,
32821,32532,33110,,,,,,,,,,
32822,32538,33109,,,,,,,,,,
32825,32529,33106,,,,,,,,,,
32828,32533,33105,,,,,,,,,,
32835,32536,33103,,,,,,,,,,
32840,32534,33099,,,,,,,,,,
32842,32531,33098,,,,,,,,,,
32842,32528,33095,,,,,,,,,,
32849,32531,33092,,,,,,,,,,
32847,32532,33090,,,,,,,,,,
32854,32538,33093,,,,,,,,,,
32860,32535,33089,,,,,,,,,,
32865,32536,33090,,,,,,,,,,
32866,32542,33091,,,,,,,,,,
